index,query_idx,run_time_s,exec_time,time_since_execution_s,g_offset_since_start_s,timeout,error
340,304,0.5008945465087891,0.1222219467163086,9579.250501871109,9579.250501871109,False,False
341,305,2.5042977333068848,2.0384304523468018,9612.802217721939,9612.802217721939,False,False
342,171,36.571725606918335,36.01007390022278,9639.344250440598,9639.344250440598,False,False
343,306,68.13643407821655,67.46272158622742,9665.8966422081,9665.8966422081,False,False
344,307,66.12468409538269,65.86207985877991,9694.953969478607,9694.953969478607,False,False
345,238,87.16892051696777,86.73735737800598,9722.517104625702,9722.517104625702,False,False
346,308,33.06017541885376,32.594268798828125,9742.552997589111,9742.552997589111,False,False
347,309,6.326361894607544,6.0867836475372314,9813.69271183014,9813.69271183014,False,False
348,310,39.09061241149902,38.4279043674469,9843.055400133133,9843.055400133133,False,False
349,311,14.543522357940674,14.116444826126099,9874.117727518082,9874.117727518082,False,False
350,33,90.76702189445496,90.51759839057922,9896.674218893051,9896.674218893051,False,False
351,312,10.672790288925171,10.430719137191772,9918.214002609253,9918.214002609253,False,False
352,313,21.833949089050293,21.459105491638184,9987.441183805466,9987.441183805466,False,False
353,22,6.8047568798065186,6.597336053848267,9987.441233158112,9987.441233158112,False,False
354,314,1.5037031173706055,1.21159029006958,10049.839833021164,10049.839833021164,False,False
355,315,10.522243976593018,10.194107055664062,10131.971180200577,10131.971180200577,False,False
356,316,7.039717197418213,6.827407598495483,10199.082909345627,10199.082909345627,False,False
357,317,0.5007319450378418,0.09203338623046875,10219.143292188644,10219.143292188644,False,False
358,318,62.13137364387512,61.68101906776428,10271.225801706314,10271.225801706314,False,False
359,319,32.56717658042908,32.23055362701416,10282.248861551285,10282.248861551285,False,False
360,320,31.06585144996643,30.584723472595215,10417.990986824036,10417.990986824036,False,False
361,321,10.5199294090271,9.853582859039307,10460.575470209122,10460.575470209122,False,False
362,322,14.529990196228027,13.928909540176392,10486.11956191063,10486.11956191063,False,False
363,223,7.004368543624878,6.77163028717041,10512.168124437332,10512.168124437332,False,False
364,323,0.5011754035949707,0.09041285514831543,10529.18847155571,10529.18847155571,False,False
365,324,14.531512975692749,14.031767129898071,10550.222640275955,10550.222640275955,False,False
366,238,66.14523434638977,65.52523469924927,10565.255309343338,10565.255309343338,False,False
367,325,0.5006022453308105,0.11525845527648926,10590.306889295578,10590.306889295578,False,False
368,326,50.116822719573975,49.819796562194824,10610.8494348526,10610.8494348526,False,False
369,327,25.058717250823975,24.364742755889893,10638.915867090225,10638.915867090225,False,False
370,328,0.5008997917175293,0.18546414375305176,10659.462356090546,10659.462356090546,False,False
371,329,44.096158504486084,43.42370367050171,10682.003482341766,10682.003482341766,False,False
372,330,31.569422960281372,31.147854566574097,10708.058136701584,10708.058136701584,False,False
373,331,11.523086309432983,10.957095384597778,10748.141381025314,10748.141381025314,False,False
374,332,22.046086311340332,21.337741136550903,10768.178325414658,10768.178325414658,False,False
375,333,47.61667990684509,47.4142484664917,10791.226339578629,10791.226339578629,False,False
376,171,60.13398838043213,59.47650098800659,10810.767998933792,10810.767998933792,False,False
377,99,62.615631341934204,62.01706004142761,10838.84298491478,10838.84298491478,False,False
378,334,21.53490924835205,21.18749499320984,10855.377253055573,10855.377253055573,False,False
379,335,24.546427249908447,24.230267763137817,10882.922908782959,10882.922908782959,False,False
380,336,7.5359086990356445,7.328347682952881,10904.964471578598,10904.964471578598,False,False
381,337,34.574877977371216,34.20108461380005,10928.52567911148,10928.52567911148,False,False
382,338,11.149714946746826,10.896113634109497,10952.577491283417,10952.577491283417,False,False
383,339,8.015862703323364,7.714069604873657,10974.243943452835,10974.243943452835,False,False
384,340,0.5006542205810547,0.0646982192993164,11019.818944692612,11019.818944692612,False,False
385,28,0.5011405944824219,0.1799483299255371,11040.351489543915,11040.351489543915,False,False
386,341,33.56708288192749,33.28943753242493,11064.390048265457,11064.390048265457,False,False
387,342,55.453776359558105,55.21666717529297,11084.429874420166,11084.429874420166,False,False
388,343,55.396828413009644,55.135868549346924,11105.47195148468,11105.47195148468,False,False
389,344,1.0017108917236328,0.5965747833251953,11127.014860153198,11127.014860153198,False,False
390,345,16.536154747009277,15.971923589706421,11182.902658224106,11182.902658224106,False,False
391,346,8.105940103530884,7.892364740371704,11204.947961807251,11204.947961807251,False,False
392,347,11.523606777191162,10.820588111877441,11261.630811214447,11261.630811214447,False,False
393,222,41.086671590805054,40.490222454071045,11276.66035604477,11276.66035604477,False,False
394,153,40.18389868736267,39.61063504219055,11310.731656074524,11310.731656074524,False,False
395,348,12.623856782913208,12.38307523727417,11337.28962635994,11337.28962635994,False,False
396,349,6.6989641189575195,6.471408367156982,11376.956156015396,11376.956156015396,False,False
397,350,53.60951566696167,53.21830630302429,11397.176563739777,11397.176563739777,False,False
398,351,33.07113981246948,32.49461650848389,11418.21623635292,11418.21623635292,False,False
399,352,7.5232226848602295,7.175820827484131,11459.299936056137,11459.299936056137,False,False
400,353,70.6190116405487,70.0365903377533,11480.344399690628,11480.344399690628,False,False
401,17,74.12042760848999,73.55868697166443,11486.355946063995,11486.355946063995,False,False
402,354,127.96393895149231,127.69082140922546,11506.39136338234,11506.39136338234,False,False
403,355,24.544731378555298,24.094123601913452,11519.909676074982,11519.909676074982,False,False
404,356,34.29751920700073,33.82270574569702,11541.948987960815,11541.948987960815,False,False
405,357,7.254088640213013,6.999629020690918,11561.478358268738,11561.478358268738,False,False
406,358,72.63171863555908,72.23368096351624,11578.751051425934,11578.751051425934,False,False
407,359,76.58741044998169,76.36436486244202,11606.307197332382,11606.307197332382,False,False
408,360,49.08446788787842,47.8169059753418,11623.833671569824,11623.833671569824,False,False
409,361,28.044647216796875,27.438755989074707,11640.86718416214,11640.86718416214,False,False
410,362,49.54900813102722,49.049843072891235,11662.902244091034,11662.902244091034,False,False
411,363,35.961384296417236,35.28112769126892,11692.913225889206,11692.913225889206,False,False
412,364,10.410344362258911,10.154346704483032,11705.940146446228,11705.940146446228,False,False
413,365,37.07408666610718,36.83290243148804,11720.858078479767,11720.858078479767,False,False
414,366,50.50525665283203,50.27845358848572,11746.911005020142,11746.911005020142,False,False
415,367,86.75050616264343,86.25223660469055,11764.94778060913,11764.94778060913,False,False
416,94,73.82406663894653,73.44853901863098,11797.416228294373,11797.416228294373,False,False
417,368,9.679941892623901,9.460365295410156,11824.483605623245,11824.483605623245,False,False
418,369,16.533973693847656,15.902198314666748,11866.22756576538,11866.22756576538,False,False
419,370,20.04017162322998,19.363961458206177,11884.764994859695,11884.764994859695,False,False
420,371,6.510921478271484,6.260329246520996,11903.803480863571,11903.803480863571,False,False
421,372,10.020402669906616,9.649242162704468,11922.833712816238,11922.833712816238,False,False
422,373,1.0024852752685547,0.6455228328704834,11944.873444795609,11944.873444795609,False,False
423,374,16.533668756484985,16.19804286956787,11968.4115691185,11968.4115691185,False,False
424,115,70.65160274505615,70.35431027412415,11983.441621303558,11983.441621303558,False,False
425,375,14.024583578109741,13.696097612380981,12001.480756521225,12001.480756521225,False,False
426,376,24.056406497955322,23.478824853897095,12017.008057117462,12017.008057117462,False,False
427,377,0.5007028579711914,0.15414929389953613,12040.062205076218,12040.062205076218,False,False
428,378,31.825491666793823,31.597676753997803,12066.613224983215,12066.613224983215,False,False
429,379,2.5065841674804688,2.00111722946167,12098.438680887222,12098.438680887222,False,False
430,380,30.018213272094727,29.803454399108887,12113.465423107147,12113.465423107147,False,False
431,381,11.479434728622437,10.831362247467041,12133.506871461868,12133.506871461868,False,False
432,382,7.057889699935913,6.862885236740112,12154.000702381134,12154.000702381134,False,False
433,383,22.050353050231934,21.52418279647827,12165.56571149826,12165.56571149826,False,False
434,384,3.507209062576294,3.3068418502807617,12177.593264102936,12177.593264102936,False,False
435,350,48.605156660079956,47.93153405189514,12223.67305135727,12223.67305135727,False,False
436,385,36.581162214279175,36.190622091293335,12243.71508860588,12243.71508860588,False,False
437,154,87.91460084915161,87.4507257938385,12280.797384738922,12280.797384738922,False,False
438,386,69.37799263000488,69.13846182823181,12296.328868865967,12296.328868865967,False,False
439,387,1.002575397491455,0.514277458190918,12325.896766424179,12325.896766424179,False,False
440,232,65.89893364906311,65.57354998588562,12394.753303289413,12394.753303289413,False,False
441,388,6.780188322067261,6.541226387023926,12412.785816192627,12412.785816192627,False,False
442,238,89.18987965583801,88.69179558753967,12438.603013753891,12438.603013753891,False,False
443,389,27.558396577835083,26.830387353897095,12460.15146279335,12460.15146279335,False,False
444,90,6.0130932331085205,5.0148537158966064,12468.66777253151,12468.66777253151,False,False
445,390,3.5058534145355225,2.971696615219116,12491.717633962631,12491.717633962631,False,False
446,391,55.11971950531006,54.90006709098816,12512.259026288986,12512.259026288986,False,False
447,9,4.009307622909546,3.318319082260132,12555.351213216782,12555.351213216782,False,False
448,137,5.6704018115997314,5.429811239242554,12588.411885738373,12588.411885738373,False,False
449,232,82.8026053905487,82.56870698928833,12607.603718280792,12607.603718280792,False,False
450,392,69.257559299469,68.92131090164185,12631.669672727585,12631.669672727585,False,False
451,393,0.5007834434509277,0.16329026222229004,12655.72423005104,12655.72423005104,False,False
452,394,0.5006330013275146,0.17151856422424316,12676.27347111702,12676.27347111702,False,False
453,154,81.15820407867432,80.87538528442383,12703.932321071625,12703.932321071625,False,False
454,395,55.10789632797241,54.658387660980225,12732.487447500229,12732.487447500229,False,False
455,396,5.005862712860107,4.444527626037598,12763.047163963318,12763.047163963318,False,False
456,397,7.144709587097168,6.884880542755127,12791.602031946182,12791.602031946182,False,False
457,76,61.12829041481018,60.86185145378113,12816.274564027786,12816.274564027786,False,False
458,398,30.06343364715576,29.822707176208496,12832.30689573288,12832.30689573288,False,False
459,399,1.000988245010376,0.2996988296508789,12847.839718103409,12847.839718103409,False,False
460,400,20.545005321502686,19.89733386039734,12876.40103673935,12876.40103673935,False,False
461,154,120.31955337524414,119.71500611305237,12903.957430362701,12903.957430362701,False,False
462,401,85.76407718658447,85.50343084335327,12920.992614030838,12920.992614030838,False,False
463,402,144.15416026115417,143.86757230758667,12946.053621292114,12946.053621292114,False,False
464,403,43.17633032798767,42.94103670120239,12965.083129167557,12965.083129167557,False,False
465,404,11.114630460739136,9.816251516342163,12979.60635638237,12979.60635638237,False,False
466,405,1.0035011768341064,0.4260845184326172,13011.26637172699,13011.26637172699,False,False
467,406,62.93136429786682,62.22396206855774,13027.777825832367,13027.777825832367,False,False
468,73,102.53372812271118,102.17824530601501,13090.207736253738,13090.207736253738,False,False
469,248,103.03501152992249,102.11833357810974,13090.207773447037,13090.207773447037,False,False
470,407,85.50181651115417,85.25349259376526,13110.74705696106,13110.74705696106,False,False
471,408,99.5473690032959,99.22862720489502,13137.29279589653,13137.29279589653,False,False
472,409,18.895244121551514,18.599422931671143,13173.344925403595,13173.344925403595,False,False
473,410,30.43506932258606,28.6373188495636,13190.871146678925,13190.871146678925,False,False
474,411,0.5013504028320312,0.18152451515197754,13216.29484295845,13216.29484295845,False,False
475,412,15.030342102050781,14.64207911491394,13249.861023664474,13249.861023664474,False,False
476,26,82.67337584495544,82.02690243721008,13268.897976398468,13268.897976398468,False,False
477,413,43.081629276275635,42.73174452781677,13284.429789066315,13284.429789066315,False,False
478,414,85.7320249080658,85.4747531414032,13306.977142333984,13306.977142333984,False,False
479,415,54.613330602645874,54.11673355102539,13317.995717287064,13317.995717287064,False,False
480,416,77.70319819450378,77.25820899009705,13349.066123485565,13349.066123485565,False,False
481,112,76.69143557548523,76.16252708435059,13371.107424974442,13371.107424974442,False,False
482,43,96.98506879806519,96.57271552085876,13398.721398830414,13398.721398830414,False,False
